lat,lon,name,admin1,admin2,cc
35.6897,139.6922,Tokyo,Tōkyō,Japan,JP
-6.2146,106.8451,Jakarta,Jakarta,Indonesia,ID
28.66,77.23,Delhi,Delhi,India,IN
18.9667,72.8333,Mumbai,Mahārāshtra,India,IN
14.6,120.9833,Manila,Manila,Philippines,PH
31.1667,121.4667,Shanghai,Shanghai,China,CN
-23.5504,-46.6339,Sao Paulo,São Paulo,Brazil,BR
37.56,126.99,Seoul,Seoul,"Korea, South",KR
19.4333,-99.1333,Mexico City,Ciudad de México,Mexico,MX
23.1288,113.259,Guangzhou,Guangdong,China,CN
39.905,116.3914,Beijing,Beijing,China,CN
30.0561,31.2394,Cairo,Al Qāhirah,Egypt,EG
40.6943,-73.9249,New York,New York,United States,US
22.5411,88.3378,Kolkata,West Bengal,India,IN
55.7558,37.6178,Moscow,Moskva,Russia,RU
13.75,100.5167,Bangkok,Krung Thep Maha Nakhon,Thailand,TH
-34.5997,-58.3819,Buenos Aires,"Buenos Aires, Ciudad Autónoma de",Argentina,AR
22.535,114.054,Shenzhen,Guangdong,China,CN
23.7289,90.3944,Dhaka,Dhaka,Bangladesh,BD
6.45,3.4,Lagos,Lagos,Nigeria,NG
41.01,28.9603,Istanbul,İstanbul,Turkey,TR
34.75,135.4601,Osaka,Ōsaka,Japan,JP
24.86,67.01,Karachi,Sindh,Pakistan,PK
12.9699,77.598,Bangalore,Karnātaka,India,IN
35.7,51.4167,Tehran,Tehrān,Iran,IR
-4.3233,15.3081,Kinshasa,Kinshasa,Congo (Kinshasa),CD
10.8167,106.6333,Ho Chi Minh City,Hồ Chí Minh,Vietnam,VN
34.1139,-118.4068,Los Angeles,California,United States,US
-22.9083,-43.1964,Rio de Janeiro,Rio de Janeiro,Brazil,BR
32.9987,112.5292,Nanyang,Henan,China,CN
38.8671,115.4845,Baoding,Hebei,China,CN
13.0825,80.275,Chennai,Tamil Nādu,India,IN
30.66,104.0633,Chengdu,Sichuan,China,CN
31.5497,74.3436,Lahore,Punjab,Pakistan,PK
48.8566,2.3522,Paris,Île-de-France,France,FR
51.5072,-0.1275,London,"London, City of",United Kingdom,GB
35.0606,118.3425,Linyi,Shandong,China,CN
39.1467,117.2056,Tianjin,Tianjin,China,CN
38.0422,114.5086,Shijiazhuang,Hebei,China,CN
33.625,114.6418,Zhoukou,Henan,China,CN
-12.05,-77.0333,Lima,Lima,Peru,PE
17.3667,78.4667,Hyderabad,Telangana,India,IN
36.6116,114.4894,Handan,Hebei,China,CN
4.6126,-74.0705,Bogota,Bogotá,Colombia,CO
36.7167,119.1,Weifang,Shandong,China,CN
35.1167,136.9333,Nagoya,Aichi,Japan,JP
30.5872,114.2881,Wuhan,Hubei,China,CN
35.2333,115.4333,Heze,Shandong,China,CN
25.8292,114.9336,Ganzhou,Jiangxi,China,CN
34.261,117.1859,Tongshan,Jiangsu,China,CN
41.8373,-87.6862,Chicago,Illinois,United States,US
-8.8383,13.2344,Luanda,Luanda,Angola,AO
28.1987,112.9709,Changsha,Hunan,China,CN
32.8986,115.8045,Fuyang,Anhui,China,CN
3.1478,101.6953,Kuala Lumpur,Kuala Lumpur,Malaysia,MY
35.4,116.5667,Jining,Shandong,China,CN
23.0475,113.7493,Dongguan,Guangdong,China,CN
36.6667,116.9833,Jinan,Shandong,China,CN
23.0292,113.1056,Foshan,Guangdong,China,CN
21.0245,105.8412,Hanoi,Hà Nội,Vietnam,VN
18.5196,73.8553,Pune,Mahārāshtra,India,IN
29.5628,106.5528,Chongqing,Chongqing,China,CN
43.9,125.2,Changchun,Jilin,China,CN
32.9773,114.0253,Zhumadian,Henan,China,CN
29.875,121.5492,Ningbo,Zhejiang,China,CN
38.3037,116.8452,Cangzhou,Hebei,China,CN
32.05,118.7667,Nanjing,Jiangsu,China,CN
31.8639,117.2808,Hefei,Anhui,China,CN
23.03,72.58,Ahmedabad,Gujarāt,India,IN
22.305,114.185,Hong Kong,,Hong Kong,HK
21.1967,110.4031,Zhanjiang,Guangdong,China,CN
27.2418,111.4725,Shaoyang,Hunan,China,CN
26.8968,112.5857,Hengyang,Hunan,China,CN
15.6031,32.5265,Khartoum,Khartoum,Sudan,SD
31.9829,120.8873,Nantong,Jiangsu,China,CN
33.3936,120.1339,Yancheng,Jiangsu,China,CN
22.8192,108.315,Nanning,Guangxi,China,CN
34.2667,108.9,Xi'an,Shaanxi,China,CN
41.8039,123.4258,Shenyang,Liaoning,China,CN
39.6292,118.1742,Tangshan,Hebei,China,CN
-33.45,-70.6667,Santiago,Región Metropolitana,Chile,CL
34.7492,113.6605,Zhengzhou,Henan,China,CN
34.4259,115.6467,Shangqiu,Henan,China,CN
37.3997,121.2664,Yantai,Shandong,China,CN
24.65,46.71,Riyadh,Ar Riyāḑ,Saudi Arabia,SA
-6.8,39.2833,Dar es Salaam,Dar es Salaam,Tanzania,TZ
32.1264,114.0672,Xinyang,Henan,China,CN
28.4419,117.9633,Shangrao,Jiangxi,China,CN
34.6587,112.4245,Luoyang,Henan,China,CN
27.3019,105.2863,Bijie,Guizhou,China,CN
24.9139,118.5858,Quanzhou,Fujian,China,CN
30.25,120.1675,Hangzhou,Zhejiang,China,CN
25.7839,-80.2102,Miami,Florida,United States,US
30.45,114.875,Huanggang,Hubei,China,CN
21.6618,110.9178,Maoming,Guangdong,China,CN
25.0433,102.7061,Kunming,Yunnan,China,CN
30.7991,106.0784,Nanchong,Sichuan,China,CN
27.705,106.9336,Zunyi,Guizhou,China,CN
23.5533,116.3649,Jieyang,Guangdong,China,CN
31.7542,116.5078,Lu'an,Anhui,China,CN
27.8041,114.383,Yichun,Jiangxi,China,CN
40.4167,-3.7167,Madrid,Madrid,Spain,ES
29.0397,111.6839,Changde,Hunan,China,CN
28.6583,121.4221,Taizhou,Zhejiang,China,CN
36.45,115.9833,Liaocheng,Shandong,China,CN
25.5102,103.8029,Qujing,Yunnan,China,CN
21.17,72.83,Surat,Gujarāt,India,IN
33.35,44.4167,Baghdad,Baghdād,Iraq,IQ
36.1167,120.4,Qingdao,Shandong,China,CN
1.3,103.8,Singapore,Central Singapore,Singapore,SG
32.7936,-96.7662,Dallas,Texas,United States,US
31.2152,107.4947,Dazhou,Sichuan,China,CN
33.6333,116.9683,Suzhou,Anhui,China,CN
32.0654,112.1531,Xiangyang,Hubei,China,CN
40.0077,-75.1339,Philadelphia,Pennsylvania,United States,US
29.987,31.2118,Giza,Al Jīzah,Egypt,EG
-1.2864,36.8172,Nairobi,Nairobi City,Kenya,KE
35.2992,113.8851,Nangandao,Henan,China,CN
39.93,32.85,Ankara,Ankara,Turkey,TR
36.2001,117.0809,Tai'an,Shandong,China,CN
22.6293,110.1507,Yulin,Guangxi,China,CN
37.4513,116.3105,Dezhou,Shandong,China,CN
29.7863,-95.3889,Houston,Texas,United States,US
33.7627,-84.4224,Atlanta,Georgia,United States,US
26.4515,111.5953,Yongzhou,Hunan,China,CN
16.8,96.15,Rangoon,Yangon,Myanmar,MM
43.7417,-79.3733,Toronto,Ontario,Canada,CA
46.6384,126.9808,Suihua,Heilongjiang,China,CN
38.9047,-77.0163,Washington,District of Columbia,United States,US
47.3398,123.9512,Qiqihar,Heilongjiang,China,CN
29.1046,119.6494,Jinhua,Zhejiang,China,CN
59.95,30.3167,Saint Petersburg,Sankt-Peterburg,Russia,RU
23.3735,116.6941,Shantou,Guangdong,China,CN
-33.865,151.2094,Sydney,New South Wales,Australia,AU
34.4996,109.4684,Weinan,Shaanxi,China,CN
33.9331,118.2831,Suqian,Jiangsu,China,CN
20.6767,-103.3475,Guadalajara,Jalisco,Mexico,MX
31.304,120.6164,Suzhou,Jiangsu,China,CN
